Lat,Lon,Time,Line,Brigade
52.360012,20.864523,2024-02-24 19:00:53,250,3
52.290928,20.927698,2024-02-24 19:00:51,250,1
52.392139,20.715065,2024-02-24 19:00:55,750,1
52.360367,20.865032,2024-02-24 19:00:52,750,2
52.341362,20.846611,2024-02-24 19:00:52,150,1
52.346397,20.872431,2024-02-24 19:00:54,750,2
52.360432,20.864969,2024-02-24 19:00:53,250,04
52.1859656,21.1864684,2024-02-24 19:00:55,521,3
52.2367382,21.1211611,2024-02-24 19:00:55,125,5
52.1938412,20.9820047,2024-02-24 19:00:55,188,754
52.23894,20.9006294,2024-02-24 19:00:54,189,13
52.2168087,20.8960455,2024-02-24 19:00:55,105,1
52.2910096,20.9275454,2024-02-24 19:00:55,184,2
52.2389884,20.9007254,2024-02-24 19:00:55,105,2
52.2248061,20.9298742,2024-02-24 19:00:55,Z26,1
52.1782044,21.0013001,2024-02-24 19:00:55,189,9
52.2397719,21.1145489,2024-02-24 19:00:55,143,6
52.2369084,20.9556704,2024-02-24 19:00:55,523,9
52.235239,21.115349,2024-02-24 19:00:44,523,6
52.2429479,21.0838376,2024-02-24 19:00:55,523,3
52.2244839,21.0452064,2024-02-24 19:00:55,151,2
52.2295979,21.0672169,2024-02-24 19:00:55,525,3
52.309223,20.926701,2024-02-24 19:00:56,150,3
52.208371,21.1964879,2024-02-24 19:00:55,125,4
52.2149397,20.9796821,2024-02-24 19:00:55,521,5
52.218965,21.0151424,2024-02-24 19:00:55,502,6
52.2294911,21.0038084,2024-02-24 19:00:55,525,4
52.3088721,20.9278094,2024-02-24 19:00:54,150,2
52.3308711,20.8842235,2024-02-24 19:00:44,250,3
52.2994419,20.88253,2024-02-24 19:00:55,250,2
52.2580867,21.1270204,2024-02-24 19:00:55,145,4
52.2904181,21.019167,2024-02-24 19:00:55,145,2
52.2905527,21.0186009,2024-02-24 19:00:55,145,1
52.2205825,21.1633401,2024-02-24 19:00:55,125,3
52.2321785,21.0609833,2024-02-24 19:00:51,507,2
52.2181052,21.0155767,2024-02-24 19:00:55,525,5
52.2343369,21.1164431,2024-02-24 19:00:55,502,462
52.2479736,21.1067602,2024-02-24 19:00:52,523,5
52.2083476,21.1727143,2024-02-24 19:00:54,525,2
52.2302104,21.1049919,2024-02-24 19:00:55,151,1
52.2486714,21.2438362,2024-02-24 19:00:49,514,2
52.34003,20.9467831,2024-02-24 19:00:52,509,6
52.2204862,21.0296969,2024-02-24 19:00:55,520,3
52.2348319,21.1139687,2024-02-24 19:00:55,525,2
52.3171807,20.9550815,2024-02-24 19:00:55,509,5
52.2346894,21.1145544,2024-02-24 19:00:55,402,011
52.2272544,21.0579646,2024-02-24 19:00:55,143,5
52.2334609,21.1253687,2024-02-24 19:00:55,525,319
52.2443519,21.0923264,2024-02-24 19:00:55,704,1
52.2392525,21.0815994,2024-02-24 19:00:55,188,1
52.234812,21.0358389,2024-02-24 19:00:55,521,4
52.236015,21.083653,2024-02-24 19:00:47,514,1
52.2338522,21.1048621,2024-02-24 19:00:55,502,4
52.2381762,21.1388342,2024-02-24 19:00:55,520,4
52.2635095,21.1696687,2024-02-24 19:00:55,143,7
52.224099,21.2141565,2024-02-24 19:00:55,502,2
52.217932,21.0201331,2024-02-24 19:00:55,143,3
52.2349007,21.1162924,2024-02-24 19:00:55,N44,207
52.208329,21.1966531,2024-02-24 19:00:55,525,1
52.2447586,21.0882244,2024-02-24 19:00:55,145,5
52.2457079,21.0806455,2024-02-24 19:00:55,125,2
52.2219849,21.1023747,2024-02-24 19:00:54,507,3
52.219286,21.01535,2024-02-24 19:00:39,514,4
52.1897162,20.8874192,2024-02-24 19:00:55,517,6
52.2419147,21.1361139,2024-02-24 19:00:55,514,3
52.2318892,21.0736575,2024-02-24 19:00:55,520,6
52.2295665,21.0053134,2024-02-24 19:00:55,507,1
52.2260093,21.0773755,2024-02-24 19:00:55,507,4
52.2210849,21.3458504,2024-02-24 19:00:55,704,2
52.2404179,21.1559161,2024-02-24 19:00:55,520,5
52.2288152,21.0632492,2024-02-24 19:00:54,502,1
52.1981272,20.9839979,2024-02-24 19:00:55,188,2
52.2223671,21.016445,2024-02-24 19:00:48,502,5
52.244841,21.0871061,2024-02-24 19:00:54,148,3
52.2445536,21.0912975,2024-02-24 19:00:55,143,2
52.3628078,21.1389296,2024-02-24 19:00:56,L40,1
52.3151523,21.152566,2024-02-24 19:00:52,L43,882
52.3838451,21.1572083,2024-02-24 19:00:09,L45,1
52.314475,21.1864581,2024-02-24 19:00:51,L37,530
52.1875696,20.995311,2024-02-24 19:00:53,138,2
52.1868483,20.9969949,2024-02-24 19:00:55,148,4
52.1815025,21.0559126,2024-02-24 19:00:52,148,5
52.1875488,20.9951156,2024-02-24 19:00:55,141,012
52.1862683,20.9965883,2024-02-24 19:00:53,187,8
52.1900258,20.9875365,2024-02-24 19:00:52,136,5
52.2609038,21.0748238,2024-02-24 19:00:53,138,2
52.2604601,21.1535835,2024-02-24 19:00:54,143,1
52.1881748,20.9976523,2024-02-24 19:00:52,174,5
52.188599,20.9972383,2024-02-24 19:00:52,504,8
52.187395,20.9981433,2024-02-24 19:00:53,504,9
52.1856445,20.9970778,2024-02-24 19:00:52,504,012
52.1955746,20.9826871,2024-02-24 19:00:54,136,1
52.1874674,20.9981625,2024-02-24 19:00:54,709,8
52.1874191,20.9981295,2024-02-24 19:00:40,166,012
52.1875315,20.995129,2024-02-24 19:00:52,174,07
52.1883011,20.9975598,2024-02-24 19:00:52,138,010
52.2215083,20.95928,2024-02-24 19:00:53,136,4
52.1576313,21.075784,2024-02-24 19:00:50,522,415
52.1384281,21.0174616,2024-02-24 19:00:56,709,1
52.2030501,21.0666863,2024-02-24 19:00:51,148,1
52.1494417,21.0331867,2024-02-24 19:00:55,148,8
52.2290583,21.00492,2024-02-24 19:00:47,504,6
52.19919,20.913456,2024-02-24 19:00:40,187,7
52.227789,21.053111,2024-02-24 19:00:52,138,3
52.255068,21.034558,2024-02-24 19:00:52,162,4
52.1566333,21.0762517,2024-02-24 19:00:48,217,3
52.2291883,21.002605,2024-02-24 19:00:52,522,414
52.2380083,21.099535,2024-02-24 19:00:42,148,4
52.0670367,21.0175967,2024-02-24 19:00:47,709,5
52.170495,21.0647283,2024-02-24 19:00:42,217,5
52.227853,21.012761,2024-02-24 19:00:53,522,413
52.1797733,21.0237,2024-02-24 19:00:52,217,2
52.1716333,21.0059483,2024-02-24 19:00:50,136,6
52.21668,21.2322967,2024-02-24 19:00:55,502,3
52.1594133,21.2044833,2024-02-24 19:00:50,521,2
52.3150569,21.0603409,2024-02-24 19:00:54,132,3
52.232559,21.019922,2024-02-24 19:00:55,503,1
52.249138,21.044235,2024-02-24 19:00:54,509,1
52.2230007,21.0432517,2024-02-24 19:00:55,517,2
52.2776122,20.9430209,2024-02-24 19:00:53,112,1
52.415127,20.922218,2024-02-24 19:00:54,731,3
52.306652,21.062319,2024-02-24 19:00:54,112,5
52.474113,21.069809,2024-02-24 19:00:54,705,65
52.333431,21.113359,2024-02-24 19:00:53,140,3
52.300522,20.784479,2024-02-24 19:00:55,210,4
52.2608661,20.9249769,2024-02-24 19:00:54,112,7
52.2865275,21.0856626,2024-02-24 19:00:55,145,7
52.364567,20.933771,2024-02-24 19:00:53,723,1
52.1460183,21.0513367,2024-02-24 19:00:40,217,4
52.2066217,21.0305583,2024-02-24 19:00:50,522,417
52.179645,20.995235,2024-02-24 19:00:45,504,5
52.189803,21.024571,2024-02-24 19:00:49,522,M4
52.197808,21.039085,2024-02-24 19:00:53,519,421
52.203798,20.985769,2024-02-24 19:00:36,504,1
52.1289533,21.0687283,2024-02-24 19:00:53,504,3
52.201754,21.034811,2024-02-24 19:00:36,522,1
52.169368,21.041336,2024-02-24 19:00:43,148,9
52.216516,20.987324,2024-02-24 19:00:40,187,8
52.170225,20.995335,2024-02-24 19:00:51,174,3
52.15113,21.027008,2024-02-24 19:00:49,504,2
52.21589,20.970076,2024-02-24 19:00:35,172,8
52.1797217,21.0239583,2024-02-24 19:00:45,217,1
52.077,21.02602,2024-02-24 19:00:49,709,6
52.260685,21.10057,2024-02-24 19:00:51,138,1
52.150951,21.04736,2024-02-24 19:00:54,148,6
52.229075,21.00238,2024-02-24 19:00:45,519,418
52.179986,21.024318,2024-02-24 19:00:39,709,2
52.129093,21.068638,2024-02-24 19:00:49,504,4
52.2292283,21.0028117,2024-02-24 19:00:47,519,416
52.083221,21.022435,2024-02-24 19:00:41,709,4
52.1433883,21.0178783,2024-02-24 19:00:42,709,3
52.1971601,21.013227,2024-02-24 19:00:53,174,2
52.244746,21.035101,2024-02-24 19:00:52,162,3
52.1871833,21.063245,2024-02-24 19:00:39,187,2
52.257005,21.1771667,2024-02-24 19:00:47,143,8
52.234161,21.009196,2024-02-24 19:00:42,520,2
52.2796667,21.011495,2024-02-24 19:00:43,509,8
52.2352833,21.1157267,2024-02-24 19:00:45,N45,191
52.2396717,20.9189933,2024-02-24 19:00:43,523,10
52.239421,20.916184,2024-02-24 19:00:45,523,13
52.216985,21.015386,2024-02-24 19:00:52,520,7
52.3398617,21.119095,2024-02-24 19:00:43,140,1
52.2229217,21.1013517,2024-02-24 19:00:52,509,3
52.269335,21.053515,2024-02-24 19:00:48,160,516
52.3487283,20.9428367,2024-02-24 19:00:53,511,3
52.167684,21.084289,2024-02-24 19:00:54,180,9
52.262019,21.0515,2024-02-24 19:00:50,160,518
52.187431,20.9974548,2024-02-24 19:00:50,174,1
52.1856018,20.9959171,2024-02-24 19:00:54,517,9
52.186882,20.9965813,2024-02-24 19:00:50,402,012
52.1996206,21.0011213,2024-02-24 19:00:53,138,4
52.1864531,20.9972295,2024-02-24 19:00:51,136,10
52.1861933,20.9974401,2024-02-24 19:00:53,136,6
52.1873305,20.9975046,2024-02-24 19:00:54,138,9
52.1874113,20.9965281,2024-02-24 19:00:47,E-2,06
52.1876816,20.9964031,2024-02-24 19:00:54,522,08
52.1881846,20.9976388,2024-02-24 19:00:53,136,017
52.1880588,20.998024,2024-02-24 19:00:47,143,4
52.1879348,20.9986238,2024-02-24 19:00:52,138,5
52.2268171,21.0560851,2024-02-24 19:00:51,151,3
52.24436,21.084718,2024-02-24 19:00:52,523,6
52.1874195,20.9972055,2024-02-24 19:00:51,141,10
52.2175616,20.9604133,2024-02-24 19:00:49,523,1
52.2184141,21.021372,2024-02-24 19:00:54,523,7
52.1703483,20.995212,2024-02-24 19:00:47,138,5
52.3003378,21.0416645,2024-02-24 19:00:50,500,444
52.1932685,21.0850305,2024-02-24 19:00:51,162,1
52.291066,20.928123,2024-02-24 19:00:37,210,2
52.2626698,21.0547968,2024-02-24 19:00:50,138,8
52.1881115,20.9975951,2024-02-24 19:00:50,709,012
52.1882925,20.9981603,2024-02-24 19:00:50,127,5
52.1877228,20.9963921,2024-02-24 19:00:52,148,6
52.175558,21.0025675,2024-02-24 19:00:54,136,10
52.1876061,20.9973995,2024-02-24 19:00:53,148,4
52.1878103,20.9964295,2024-02-24 19:00:46,504,012
52.1876593,20.995047,2024-02-24 19:00:47,504,2
52.211963,20.95278,2024-02-24 19:00:53,172,6
52.195536,21.0027106,2024-02-24 19:00:52,172,1
52.146097,21.0529541,2024-02-24 19:00:51,136,8
52.1859966,20.9972338,2024-02-24 19:00:50,148,9
52.1863538,20.9963141,2024-02-24 19:00:48,148,5
52.338234,20.991917,2024-02-24 19:00:52,176,62
52.301048,21.029097,2024-02-24 19:00:34,104,1
52.272381,20.973814,2024-02-24 19:00:28,121,1
52.183037,21.202646,2024-02-24 19:00:55,161,M3
52.3186,21.015587,2024-02-24 19:00:50,121,M3
52.309948,20.971355,2024-02-24 19:00:52,211,455
52.339031,21.066803,2024-02-24 19:00:51,234,2
52.303154,20.988283,2024-02-24 19:00:51,211,457
52.338764,20.943989,2024-02-24 19:00:29,211,459
52.327049,20.99135,2024-02-24 19:00:52,176,61
52.310589,21.013941,2024-02-24 19:00:54,234,3
52.324253,21.078218,2024-02-24 19:00:31,204,72
52.348331,20.925331,2024-02-24 19:00:54,211,456
52.334797,21.033213,2024-02-24 19:00:29,104,2
52.186745,21.224712,2024-02-24 19:00:55,161,1
52.175652,21.176929,2024-02-24 19:00:44,161,2
52.333046,20.941507,2024-02-24 19:00:38,211,458
52.337315,21.048357,2024-02-24 19:00:32,234,1
52.300682,21.030748,2024-02-24 19:00:41,204,71
52.2072085,20.882764,2024-02-24 19:00:52,107,1
52.1969252,21.0517857,2024-02-24 19:00:55,107,4
52.2444958,20.9793738,2024-02-24 19:00:52,107,6
52.243528,20.987789,2024-02-24 19:00:55,107,1
52.2414688,20.9488265,2024-02-24 19:00:54,201,2
52.2074093,20.8827427,2024-02-24 19:00:52,196,M2
52.216045,21.046154,2024-02-24 19:00:55,107,2
52.28071,20.92367,2024-02-24 19:00:51,203,472
52.268131,20.932056,2024-02-24 19:00:52,201,1
52.1457008,21.1387926,2024-02-24 19:00:52,164,3
52.192982,21.057379,2024-02-24 19:00:54,164,2
52.1972266,21.0523832,2024-02-24 19:00:54,107,3
52.1680578,21.0751956,2024-02-24 19:00:55,164,1
52.3300528,20.9548783,2024-02-24 19:00:53,133,348
52.2081366,20.8820804,2024-02-24 19:00:37,201,05
52.223807,21.023137,2024-02-24 19:00:55,107,5
52.154359,21.03196,2024-02-24 19:00:52,209,572
52.167742,21.0838083,2024-02-24 19:00:55,264,1
52.3354453,20.9623396,2024-02-24 19:00:51,133,2
52.1556661,21.0204294,2024-02-24 19:00:55,239,571
52.260547,20.925128,2024-02-24 19:00:51,201,M3
52.1328381,20.9810631,2024-02-24 19:00:50,209,573
52.2073573,20.8829661,2024-02-24 19:00:52,196,M1
52.2912782,20.9282412,2024-02-24 19:00:51,203,471
52.1430318,21.0175318,2024-02-24 19:00:53,209,574
52.290897,20.9292573,2024-02-24 19:00:49,Z12,1
52.171822,21.188837,2024-02-24 19:00:49,142,2
52.244595,21.089457,2024-02-24 19:00:55,142,3
52.246761,21.05966,2024-02-24 19:00:55,135,1
52.248573,21.10741,2024-02-24 19:00:52,102,583
52.248413,21.046274,2024-02-24 19:00:51,102,582
52.246048,21.043327,2024-02-24 19:00:51,202,581
52.140217,21.058411,2024-02-24 19:00:54,179,1
52.152065,21.048536,2024-02-24 19:00:48,179,6
52.252167,21.074348,2024-02-24 19:00:50,102,584
52.26889,21.077085,2024-02-24 19:00:51,142,M5
52.256908,21.177057,2024-02-24 19:00:52,153,3
52.257931,21.159475,2024-02-24 19:00:53,153,2
52.250458,21.082487,2024-02-24 19:00:56,202,586
52.268547,21.0774,2024-02-24 19:00:53,N02,2
52.138706,21.053738,2024-02-24 19:00:55,179,7
52.162113,21.036921,2024-02-24 19:00:52,179,4
52.128925,21.068632,2024-02-24 19:00:53,179,8
52.260147,21.162701,2024-02-24 19:00:51,199,54
52.259586,21.027212,2024-02-24 19:00:54,135,2
52.278652,21.171249,2024-02-24 19:00:52,153,1
52.216106,21.239681,2024-02-24 19:00:55,198,2
52.29224,21.051052,2024-02-24 19:00:53,199,53
52.146294,21.038542,2024-02-24 19:00:54,179,52
52.15593,21.024015,2024-02-24 19:00:50,179,5
52.169167,21.239977,2024-02-24 19:00:55,142,469
52.285233,21.133827,2024-02-24 19:00:53,199,51
52.292301,21.054617,2024-02-24 19:00:29,245,52
52.244389,21.114454,2024-02-24 19:00:52,202,587
52.248287,21.046783,2024-02-24 19:00:49,135,3
52.24839,21.107241,2024-02-24 19:00:55,135,4
52.253834,21.223665,2024-02-24 19:00:54,198,1
52.358067,21.036354,2024-02-24 19:00:51,134,3
52.29026,20.926964,2024-02-24 19:00:53,103,2
52.293064,20.929165,2024-02-24 19:00:50,103,3
52.265083,20.946741,2024-02-24 19:00:54,103,4
52.224281,20.975002,2024-02-24 19:00:55,103,5
52.226189,21.080034,2024-02-24 19:00:32,117,2
52.222157,21.102531,2024-02-24 19:00:35,117,3
52.327621,20.968082,2024-02-24 19:00:53,152,1
52.299263,20.881224,2024-02-24 19:00:49,110,1
52.344032,20.994955,2024-02-24 19:00:54,152,3
52.327206,21.1084,2024-02-24 19:00:24,240,M3
52.207954,20.963974,2024-02-24 19:00:36,157,1
52.317829,21.015205,2024-02-24 19:00:54,157,2
52.317062,21.067322,2024-02-24 19:00:55,240,1
52.283726,20.987116,2024-02-24 19:00:25,134,2
52.234051,21.054308,2024-02-24 19:00:46,117,4
52.229519,21.009905,2024-02-24 19:00:53,117,1
52.273411,20.982582,2024-02-24 19:00:53,157,3
52.258404,20.995754,2024-02-24 19:00:54,157,5
52.318401,21.099405,2024-02-24 18:59:59,240,2
52.302856,21.059088,2024-02-24 19:00:44,256,1
52.328037,21.065456,2024-02-24 19:00:51,256,2
52.21806,20.982992,2024-02-24 19:00:52,157,6
52.193394,20.694967,2024-02-24 19:00:55,743,492
52.289902,20.976444,2024-02-24 19:00:44,157,4
52.317123,20.950266,2024-02-24 19:00:53,516,1
52.271832,20.968241,2024-02-24 19:00:51,134,1
52.235153,20.965523,2024-02-24 19:00:52,103,6
52.317886,20.953737,2024-02-24 19:00:51,152,2
52.30323,21.047049,2024-02-24 19:00:54,134,4
52.291195,21.000946,2024-02-24 19:00:51,516,2
52.333996,20.942036,2024-02-24 19:00:54,516,4
52.274044,20.946566,2024-02-24 19:00:55,103,1
52.239552,20.987263,2024-02-24 19:00:32,157,2
52.318024,21.015553,2024-02-24 19:00:32,103,2
52.311863,20.97834,2024-02-24 19:00:50,516,3
52.150557,21.1885116,2024-02-24 19:00:55,702,2
52.201577667,20.874213,2024-02-24 19:00:52,194,64
52.247401667,20.8980325,2024-02-24 19:00:55,149,652
52.1102085,20.993396333,2024-02-24 19:00:53,715,53
52.092632167,20.971785333,2024-02-24 19:00:52,737,51
52.067294,21.027271833,2024-02-24 19:00:55,724,1
52.237756833,20.913961833,2024-02-24 19:00:52,714,654
52.274153,20.739072833,2024-02-24 19:00:51,729,671
52.222698,20.980584,2024-02-24 19:00:55,159,3
52.138493667,20.900968167,2024-02-24 19:00:53,707,1
52.255312167,21.003777833,2024-02-24 19:00:52,178,4
52.2217265,20.981650833,2024-02-24 19:00:55,159,1
52.162297667,21.036443833,2024-02-24 19:00:51,715,52
52.206546333,20.883858833,2024-02-24 19:00:55,719,663
52.202655333,20.937938833,2024-02-24 19:00:52,178,M6
52.191506333,20.9076005,2024-02-24 19:00:54,178,1
52.2116645,21.047646667,2024-02-24 19:00:51,159,4
52.0593445,20.913737333,2024-02-24 19:00:55,737,54
52.228266833,20.965230333,2024-02-24 19:00:53,255,2
52.245841667,20.942645,2024-02-24 19:00:55,249,2
52.223773833,20.929819667,2024-02-24 19:00:55,255,1
52.160753833,20.927331,2024-02-24 19:00:52,715,55
52.2336165,20.999117667,2024-02-24 19:00:51,178,5
52.214898667,20.957097167,2024-02-24 19:00:55,178,M8
52.201875333,20.9336305,2024-02-24 19:00:52,178,2
52.185605167,20.896038333,2024-02-24 19:00:51,178,M7
52.198664667,20.891289333,2024-02-24 19:00:52,194,1
52.239045,21.017289333,2024-02-24 19:00:55,178,3
52.225090833,20.930791333,2024-02-24 19:00:51,194,2
52.205766833,20.883359167,2024-02-24 19:00:49,220,2
52.2390435,20.900994667,2024-02-24 19:00:55,249,3
52.243180833,20.8856805,2024-02-24 19:00:53,714,651
52.211961667,20.954428167,2024-02-24 19:00:52,159,2
52.2416195,20.896547667,2024-02-24 19:00:54,149,653
52.219796167,20.916540333,2024-02-24 19:00:51,194,3
52.23555,20.896847333,2024-02-24 19:00:54,249,1
52.2085765,21.0480795,2024-02-24 19:00:51,159,5
52.206494167,20.883532667,2024-02-24 19:00:54,743,3
52.293701,21.030327,2024-02-24 19:00:55,226,1
52.276352,20.953217,2024-02-24 19:00:53,110,67
52.347015,21.050104,2024-02-24 19:00:50,226,2
52.277756,20.95779,2024-02-24 19:00:52,156,4
52.272114,20.968529,2024-02-24 19:00:55,110,68
52.27544,21.055107,2024-02-24 19:00:54,156,3
52.252987,21.05208,2024-02-24 19:00:51,156,2
52.269562,21.060831,2024-02-24 19:00:54,156,1
52.318584,21.014275,2024-02-24 19:00:54,156,5
52.324409,21.048376,2024-02-24 19:00:50,226,3
52.207505,20.882256,2024-02-24 19:00:50,171,M2
52.20763,20.8824158,2024-02-24 19:00:55,171,M4
52.13044,21.098244,2024-02-24 19:00:53,710,3
52.20768,20.88266,2024-02-24 19:00:53,167,12
52.21373,21.023362,2024-02-24 19:00:52,131,1
52.097031,21.11646,2024-02-24 19:00:54,710,2
52.20736,20.882805,2024-02-24 19:00:54,131,2
52.20746,20.882393,2024-02-24 19:00:54,171,M2
52.20748,20.88279,2024-02-24 19:00:54,220,1
52.207505,20.882302,2024-02-24 19:00:54,817,04
52.16922,21.0837632,2024-02-24 19:00:53,131,3
52.22954,21.003533,2024-02-24 19:00:51,131,5
52.23917,20.90488,2024-02-24 19:00:55,167,8
52.205674,20.884308,2024-02-24 19:00:53,171,M5
52.20568,20.883713,2024-02-24 19:00:52,167,017
52.21103,21.021813,2024-02-24 19:00:51,131,6
52.21627,20.984231,2024-02-24 19:00:55,167,1
52.142701,21.021973,2024-02-24 19:00:49,185,6
52.252244,20.818581,2024-02-24 19:00:54,719,2
52.20685,21.042923,2024-02-24 19:00:50,167,2
52.20832,21.082902,2024-02-24 19:00:53,167,3
52.21102,21.006791,2024-02-24 19:00:52,167,4
52.212647,20.97204,2024-02-24 19:00:07,167,5
52.206894,20.88318,2024-02-24 19:00:49,131,014
52.20757,20.882668,2024-02-24 19:00:52,171,M4
52.20769,20.88263,2024-02-24 19:00:52,167,601
52.23996,20.936226,2024-02-24 19:00:55,167,9
52.28968,20.975724,2024-02-24 19:00:55,185,2
52.08379,21.119584,2024-02-24 19:00:54,710,4
52.258774,20.704392,2024-02-24 19:00:55,719,1
52.26996,20.991822,2024-02-24 19:00:12,185,3
52.25847,20.89847,2024-02-24 19:00:54,167,7
52.19822,21.05079,2024-02-24 19:00:51,131,4
52.07819,21.094727,2024-02-24 19:00:55,710,1
52.20684,20.882973,2024-02-24 19:00:55,167,6
52.239701,20.9367,2024-02-24 19:00:50,167,6
52.20734,20.882882,2024-02-24 19:00:55,167,1
52.206482,20.882874,2024-02-24 19:00:54,131,6
52.15545,21.049141,2024-02-24 19:00:52,185,5
52.20768,20.88255,2024-02-24 19:00:51,185,11
52.1918448,20.9146835,2024-02-24 19:00:51,710,M5
52.20759,20.882409,2024-02-24 19:00:54,185,013
52.17487,21.043816,2024-02-24 19:00:53,185,7
52.22118,21.015816,2024-02-24 19:00:08,131,2
52.20722,20.882241,2024-02-24 19:00:52,171,M1
52.207444,20.882813,2024-02-24 19:00:52,185,9
52.197312,21.052483,2024-02-24 19:00:52,185,4
52.129,21.06804,2024-02-24 19:00:53,742,1
52.19892,21.0506,2024-02-24 19:00:55,185,8
52.20745,20.882813,2024-02-24 19:00:53,167,7
52.22175,21.04404,2024-02-24 19:00:48,171,M3
52.20757,20.8826142,2024-02-24 19:00:54,131,2
52.270096,20.997643,2024-02-24 19:00:51,185,1
52.278526,20.874924,2024-02-24 19:00:47,190,7
52.237728,20.942831,2024-02-24 19:00:32,190,6
52.279057,20.873386,2024-02-24 19:00:26,190,2
52.234074,20.925772,2024-02-24 19:00:53,190,3
52.290733,21.002905,2024-02-24 19:00:52,114,5
52.2384,20.955854,2024-02-24 19:00:48,186,4
52.273975,21.064905,2024-02-24 19:00:35,190,5
52.169407,20.998287,2024-02-24 19:00:54,193,1
52.243927,20.999624,2024-02-24 19:00:53,190,11
52.290176,21.077816,2024-02-24 19:00:55,190,8
52.205948,20.97715,2024-02-24 19:00:50,186,3
52.312,20.91543,2024-02-24 19:00:53,114,473
52.173508,21.02528,2024-02-24 19:00:49,193,2
52.214279,20.967772,2024-02-24 19:00:51,186,1
52.247044,21.016661,2024-02-24 19:00:54,190,12
52.300255,21.041821,2024-02-24 19:00:50,114,6
52.161983,21.036976,2024-02-24 19:00:51,193,4
52.268341,20.960445,2024-02-24 19:00:55,186,9
52.234116,20.925816,2024-02-24 18:59:45,190,9
52.271645,20.934006,2024-02-24 19:00:54,114,4
52.286144,21.0229,2024-02-24 19:00:12,114,7
52.27903,20.874178,2024-02-24 19:00:25,112,8
52.278393,20.874884,2024-02-24 19:00:54,112,014
52.313133,20.977972,2024-02-24 19:00:52,186,8
52.267033,20.961178,2024-02-24 19:00:36,114,1
52.246758,21.01186,2024-02-24 19:00:36,190,10
52.156193,21.034618,2024-02-24 19:00:55,193,3
52.169407,21.041245,2024-02-24 19:00:54,193,5
52.263668,21.055025,2024-02-24 19:00:55,190,4
52.334209,20.942125,2024-02-24 19:00:55,186,7
52.306644,20.93149,2024-02-24 19:00:37,114,2
52.278976,20.874651,2024-02-24 19:00:49,190,M13
52.207748,20.963818,2024-02-24 19:00:52,186,496
52.237427,20.963261,2024-02-24 19:00:29,190,7
52.305038,21.0854,2024-02-24 19:00:28,190,1
52.272408,20.934399,2024-02-24 19:00:54,112,9
52.333149,20.941545,2024-02-24 19:00:15,186,498
52.2081528,21.197427,2024-02-24 19:02:02,119,2
52.2090816,21.161972,2024-02-24 19:02:00,213,4
52.222818,21.102308,2024-02-24 19:01:50,213,3
52.1949576,21.1663733,2024-02-24 19:01:59,219,1
52.1099161,20.9924093,2024-02-24 19:02:00,L33,1
52.4112786,20.884893,2024-02-24 19:01:58,L49,1
52.1573608,21.2202291,2024-02-24 19:02:01,213,5
52.1941028,21.1626431,2024-02-24 19:02:03,219,3
52.1614138,21.2147891,2024-02-24 19:02:05,213,1
52.2142036,21.1362663,2024-02-24 19:02:02,213,2
52.2227676,21.1024523,2024-02-24 19:02:02,219,2
52.211941,21.048206,2024-02-24 19:01:58,108,2
52.2149867,21.0460057,2024-02-24 19:02:02,108,1
52.184578,20.988638,2024-02-24 19:02:00,218,4
52.1792004,21.0245707,2024-02-24 19:02:03,108,3
52.1770854,21.0361761,2024-02-24 19:02:03,108,399
52.30189,21.05684,2024-02-24 19:01:51,212,3
52.39614,20.958448,2024-02-24 19:01:47,736,1
52.2596675,21.027131,2024-02-24 19:02:01,212,5
52.197,20.9638817,2024-02-24 19:01:54,228,1
52.200345,20.8928867,2024-02-24 19:01:56,228,3
52.21278,20.972671,2024-02-24 19:01:51,208,2
52.2037467,20.9698817,2024-02-24 19:02:01,208,591
52.201436,20.935323,2024-02-24 19:01:43,228,2
52.1646209,21.1089867,2024-02-24 19:02:03,263,2
52.1504079,21.0616464,2024-02-24 19:02:03,263,3
52.183502,21.058479,2024-02-24 19:02:03,263,5
52.1884766,20.9950925,2024-02-24 19:02:02,192,M1
52.1882992,20.9952515,2024-02-24 19:02:02,192,M3
52.178486,21.050779,2024-02-24 19:02:01,263,4
52.1890797,21.0027999,2024-02-24 19:02:03,218,3
52.1502829,21.0464501,2024-02-24 19:02:02,263,1
52.1797801,21.0242279,2024-02-24 19:02:02,218,1
52.1794532,21.0118344,2024-02-24 19:02:03,218,2
52.0507249,20.9948109,2024-02-24 19:02:03,727,424
52.1053462,21.0183624,2024-02-24 19:02:02,739,428
52.1845529,20.9750449,2024-02-24 19:02:02,141,9
52.2340012,21.0972975,2024-02-24 19:02:02,168,2
52.179863,21.023695,2024-02-24 19:02:03,165,1
52.169258,20.99588,2024-02-24 19:02:00,165,2
52.1523367,21.017401,2024-02-24 19:02:03,709,425
52.2044077,21.0776657,2024-02-24 19:02:03,168,6
52.1561525,21.0009062,2024-02-24 19:02:03,165,3
52.1801759,21.0228779,2024-02-24 19:02:02,709,427
52.1971564,21.0228839,2024-02-24 19:02:03,141,8
52.17804,21.006172,2024-02-24 19:02:03,165,4
52.230469,21.033722,2024-02-24 19:02:02,166,8
52.080534,21.039764,2024-02-24 19:01:44,739,423
52.171581,21.060472,2024-02-24 19:02:01,139,1
